member,follower_id
Jan,889351305923252224
Jan,901133931843420160
Jan,901643438117945346
Jan,903801842357780480
Jan,902948867569631233
Jan,151440284
Jan,189762756
Jan,618732589
Jan,895132165658116097
Jan,65603047
Jan,2909081312
Jan,903623543258095616
Jan,2607321420
Jan,843653746693431297
Jan,901076032131694593
Jan,903612347587084288
Jan,289932999
Jan,2926467176
Jan,2397799386
Jan,2499058118
Jan,108845726
Jan,568446035
Jan,3029444644
Jan,3021757477
Jan,3263099274
Jan,2835599096
Jan,2891645179
Jan,903396458509910016
Jan,902563494699995136
Jan,898209932016623616
Jan,93399241
Jan,196633139
Jan,3253219758
Jan,1483816622
Jan,848351448765054976
Jan,2893604600
Jan,902215526671302656
Jan,903294589523468288
Jan,3309578518
Jan,155634938
Jan,903282051100446720
Jan,2454171780
Jan,3120169247
Jan,2917498429
Jan,2224425013
Jan,903108712079822848
Jan,1159670131
Jan,782378969693757440
Jan,889581766909886464
Jan,2781673226
Jan,2744612395
Jan,58616890
Jan,2433009936
Jan,902948614611263489
Jan,2167270423
Jan,75552813
Jan,901461186419478528
Jan,902925291009355776
Jan,898546176256909313
Jan,3528494952
Jan,817638350324514817
Jan,877774045
Jan,901106662278287360
Jan,900890519667998720
Jan,894921871044386816
Jan,900377922740953088
Jan,901722509254512640
Jan,884669293610258432
Jan,104877347
Jan,900666638403383296
Jan,830767252085485569
Jan,806519016705507328
Jan,1041952100
Jan,575855219
Jan,902439162992721920
Jan,748325272567447552
Jan,796751909021450244
Jan,4440945553
Jan,719488091489079296
Jan,853998379411456001
Jan,894441190312910848
Jan,3313373016
Jan,901995300713242625
Jan,4643659945
Jan,185483130
Jan,386630823
Jan,5886462
Jan,792946975561818112
Jan,91361241
Jan,2174207641
Jan,226891287
Jan,2585692586
Jan,3272154295
Jan,779642849096638464
Jan,902190939682127872
Jan,2480882778
Jan,526364183
Jan,902131608135712768
Jan,790992084220059648
Jan,325565579
Jan,895890118564757504
Jan,891854413094043648
Jan,67923553
Jan,901742188588974082
Jan,902045859302346752
Jan,901987812106395649
Jan,901744538280017920
Jan,893107401418694656
Jan,901999014001774593
Jan,888583867283591170
Jan,1179648134
Jan,893137767898652672
Jan,3062707398
Jan,1903668565
Jan,2864674531
Jan,850921491243737089
Jan,901745077130690560
Jan,420161700
Jan,67134846
Jan,901771811997618176
Jan,778342627
Jan,900998777514844161
Jan,901798098015371264
Jan,3236228812
Jan,722972126660030464
Jan,901775803599302656
Jan,2899296908
Jan,901766132792573953
Jan,901488960236511232
Jan,901696065493024768
Jan,901602379602071552
Jan,901731279346864128
Jan,380161415
Jan,72867253
Jan,901489387950624768
Jan,1635222506
Jan,361121496
Jan,76659510
Jan,828614911710277634
Jan,1695807865
Jan,387694481
Jan,69827903
Jan,861516565245681664
Jan,520221337
Jan,4086181273
Jan,901431026068602882
Jan,878822691033108481
Jan,851797517981204480
Jan,808233776
Jan,3424227051
Jan,901344497124089857
Jan,313355938
Jan,2998325048
Jan,833713232925827072
Jan,835117396809568256
Jan,891988030738673664
Jan,900384355394043904
Jan,899852991922032640
Jan,3315870266
Jan,614332904
Jan,900244308078370816
Jan,863715969188769792
Jan,847488587108990976
Jan,1396176415
Jan,820521993963343872
Jan,899622048833478656
Jan,370139814
Jan,881547300706729985
Jan,899746453341351936
Jan,899560384545210368
Jan,707978908063256576
Jan,111524553
Jan,831385454045827072
Jan,3106643305
Jan,898824140475346946
Jan,895770326528704512
Jan,3162601963
Jan,709277510060548096
Jan,170393951
Jan,2164887908
Jan,831696415046766592
Jan,897683747700527104
Jan,891522600693669889
Jan,417906461
Jan,206132893
Jan,2911981291
Jan,757100279376392192
Jan,897959651458785284
Jan,1188575496
Jan,899158404769267714
Jan,2894571481
Jan,77204335
Jan,870817250328027136
Jan,438022850
Jan,3225363360
Jan,894640128710254592
Jan,817606686722519042
Jan,3638130734
Jan,868478933515227136
Jan,821840208190525440
Jan,898495447907483648
Jan,538035087
Jan,355985758
Jan,295031888
Jan,898341593073176576
Jan,605934149
Jan,2342388944
Jan,2883336032
Jan,897611326213693440
Jan,2683792753
Jan,2998551672
Jan,552890250
Jan,817759883000827904
Jan,881900771196915713
Jan,446070133
Jan,384843332
Jan,895583284553367557
Jan,3244969080
Jan,4847685172
Jan,897522947987877888
Jan,3240130273
Jan,69311249
Jan,1196709222
Jan,4856883452
Jan,3178305380
Jan,733600949202100225
Jan,897401572568604672
Jan,802912287426084864
Jan,2899863817
Jan,895276171532746752
Jan,274907724
Jan,60561106
Jan,3991722554
Jan,290694375
Jan,4396785192
Jan,2345053854
Jan,896974524620472320
Jan,895106920511553536
Jan,22881728
Jan,845484032498413568
Jan,4784292151
Jan,771380684174745600
Jan,896767294759616512
Jan,896713089831149568
Jan,2791623040
Jan,358140294
Jan,831055814055981057
Jan,491120975
Jan,891308224091009025
Jan,4253323932
Jan,886616972296822784
Jan,3251391294
Jan,892431175888773121
Jan,717008316203859969
Jan,313095886
Jan,3075548726
Jan,1937602345
Jan,240223803
Jan,2828182010
Jan,748512452376035329
Jan,2149070402
Jan,894190220031139840
Jan,896258027006771200
Jan,3301459897
Jan,801663418386132992
Jan,3781229894
Jan,2838740449
Jan,887627923628318720
Jan,876090867299176453
Jan,120996050
Jan,895849724590280707
Jan,2995247958
Jan,376696860
Jan,895798172261416961
Jan,790056082777309184
Jan,886518379045044224
Jan,3046093633
Jan,895689377635909633
Jan,801034888900001792
Jan,1952283350
Jan,74389557
Jan,1259492797
Jan,888187675173199872
Jan,735738966356332545
Jan,330854941
Jan,597680460
Jan,700534627895652352
Jan,894983058402664448
Jan,713415179581587460
Jan,2900487139
Jan,788401600066760704
Jan,773677943893753856
Jan,895191347056975872
Jan,604503952
Jan,893458378168586245
Jan,1649342581
Jan,3438058034
Jan,895108128886239232
Jan,894720099487055872
Jan,894964291643691009
Jan,894944490988765184
Jan,894930420680146944
Jan,751059425167900672
Jan,267663522
Jan,377170854
Jan,822405644
Jan,71010006
Jan,825012960275730432
Jan,171848058
Jan,794792308361170944
Jan,747379783
Jan,894102102875586560
Jan,2311552195
Jan,892002435970998273
Jan,843328620072333312
Jan,4743915678
Jan,103248034
Jan,894365342629216257
Jan,774434312154259458
Jan,1961965645
Jan,875742086175219713
Jan,1850561976
Jan,892507051695366144
Jan,881535921312612352
Jan,875211529532039168
Jan,1354442263
Jan,398160302
Jan,2611038288
Jan,762301889719312388
Jan,893837912193638403
Jan,2765056315
Jan,2466350455
Jan,893760031576936448
Jan,454876417
Jan,4876641026
Jan,1422520424
Jan,860432946053881857
Jan,893629566626914308
Jan,893522895997091840
Jan,226461741
Jan,2901913297
Jan,835501966893600769
Jan,1708571006
Jan,786956692198010880
Jan,2369083706
Jan,892789236012691456
Jan,247242914
Jan,2795522173
Jan,893157558139011073
Jan,2780704946
Jan,836588841771290624
Jan,892749349968420866
Jan,338981008
Jan,1941266077
Jan,876669344574341120
Jan,794871995263426561
Jan,891614330952728576
Jan,796733966157918209
Jan,63083926
Jan,323604319
Jan,249571628
Jan,1555769101
Jan,2887614686
Jan,826394997758922756
Jan,982142148
Jan,4505068873
Jan,701054256816590849
Jan,750306974286245888
Jan,219678049
Jan,1962640058
Jan,892983610906599424
Jan,892613483476336640
Jan,87250124
Jan,797755112030552064
Jan,3325764199
Jan,892719258748174336
Jan,884443990262595584
Jan,744557537903546368
Jan,891881517714100225
Jan,839534118434004992
Jan,2881801069
Jan,697811806769688576
Jan,800371567041486848
Jan,830428873728749568
Jan,881550533659475968
Jan,808983714994630656
Jan,881840273164075008
Jan,3198611543
Jan,871971312847040514
Jan,3039682657
Jan,635834153
Jan,2989008429
Jan,890846643905417216
Jan,866586370613010433
Jan,139081419
Jan,892199571572400128
Jan,2488330736
Jan,892331776466497537
Jan,815554549079363584
Jan,888318562997223424
Jan,136398753
Jan,877528533987241985
Jan,890859517474258948
Jan,777873952022552576
Jan,239013761
Jan,3231596898
Jan,705324637073199104
Jan,871778152510398466
Jan,892057228642893824
Jan,892042079471153152
Jan,924751704
Jan,2188083060
Jan,2837832181
Jan,891944182264221696
Jan,770060660306771968
Jan,888323481103814657
Jan,3055032456
Jan,235639986
Jan,891832177641406466
Jan,4650079800
Jan,891720519472488449
Jan,61173545
Jan,2284055925
Jan,890269352599093252
Jan,884272618722869248
Jan,212149296
Jan,712280098913685504
Jan,890411500967346177
Jan,3003699374
Jan,2762164993
Jan,2650019178
Jan,886965870982946819
Jan,1303381956
Jan,833514977965154304
Jan,877239648321273856
Jan,2843790794
Jan,1166136258
Jan,3243141145
Jan,746525507047415809
Jan,870613112902172672
Jan,846375681281867776
Jan,891267597605273600
Jan,55524690
Jan,1321776524
Jan,395287698
Jan,891211261433622529
Jan,2977059775
Jan,1617744080
Jan,823992238103404544
Jan,891086469904740352
Jan,85777184
Jan,890983166323773440
Jan,890974703971483649
Jan,2739827364
Jan,4643444162
Jan,890934905168773120
Jan,890849112198791169
Jan,838774375058817024
Jan,873875730865692675
Jan,5202411
Jan,857204019818672128
Jan,100586387
Jan,884956344100376577
Jan,879735646805385216
Jan,2452356312
Jan,708225607016927232
Jan,1699257114
Jan,1016422646
Jan,3158202834
Jan,707132451173175296
Jan,884132178879172609
Jan,872906145353965568
Jan,3141493068
Jan,890220673330630657
Jan,2148302754
Jan,883870860720824322
Jan,206139085
Jan,103865064
Jan,2919779682
Jan,863697167369650177
Jan,209903876
Jan,890027154859106304
Jan,4610770933
Jan,212988374
Jan,4769083800
Jan,36082340
Jan,1478718960
Jan,755731357226061824
Jan,800187821130555392
Jan,1031850084
Jan,889591382892978176
Jan,889470994313760769
Jan,881704364427026432
Jan,846604633749372928
Jan,756442711905886208
Jan,495819392
Jan,90100183
Jan,848559620503228417
Jan,718585613734117376
Jan,889175532025327616
Jan,2478087902
Jan,885029169670868992
Jan,3246137130
Jan,600104367
Jan,743809485567721472
Jan,103028760
Jan,123272451
Jan,4164172032
Jan,2819978828
Jan,4070681899
Jan,2515140374
Jan,888778182169513984
Jan,888768125503553536
Jan,888752052112736256
Jan,60006391
Jan,888744445830549504
Jan,106375500
Jan,2645618436
Jan,4874637896
Jan,550606123
Jan,877212061012336640
Jan,773372152624058368
Jan,865398656161140736
Jan,301339430
Jan,844900048936718336
Jan,616902864
Jan,880201323471282176
Jan,195217743
Jan,860514020138209280
Jan,888216767327121408
Jan,888091200695132160
Jan,888086622247440385
Jan,888091051910496256
Jan,577835950
Jan,880076577236701184
Jan,2600066444
Jan,479629421
Jan,819926046292078592
Jan,814120228707676160
Jan,1131337801
Jan,56666129
Jan,825867661464653825
Jan,731738631002460160
Jan,887688101283287040
Jan,887935189900328961
Jan,886496362090479616
Jan,873775650565378048
Jan,271471146
Jan,818837266663473152
Jan,800363311
Jan,215498318
Jan,887618279669248000
Jan,1404240900
Jan,70655243
Jan,131755741
Jan,870993911904256000
Jan,747106009039020033
Jan,885923247065149440
Jan,2496079416
Jan,887526974003990528
Jan,71263133
Jan,887526977824989185
Jan,886954366954946560
Jan,780643647834296320
Jan,253846737
Jan,448967865
Jan,886441217684262915
Jan,790516475320643584
Jan,3224349583
Jan,887294925888339968
Jan,792764453456453632
Jan,3261197102
Jan,3297687272
Jan,101148030
Jan,142758942
Jan,235235114
Jan,2536864316
Jan,845649689680621568
Jan,79100067
Jan,244326243
Jan,2473280000
Jan,1038992688
Jan,887066653837582337
Jan,63682198
Jan,748100070008971264
Jan,790173135907594240
Jan,884907334195068929
Jan,54422231
Jan,886909043347869699
Jan,886857342507143169
Jan,1885277647
Jan,2918915382
Jan,2546517580
Jan,4084123752
Jan,226469806
Jan,635796997
Jan,732530885086449664
Jan,848065918638841856
Jan,1389888835
Jan,812275015844438017
Jan,839499026340823041
Jan,729099255676182528
Jan,2585667523
Jan,173011148
Jan,197820099
Jan,1540926920
Jan,227701367
Jan,755021856
Jan,1356314977
Jan,885997535390605313
Jan,2209075442
Jan,2236256270
Jan,784777749458137090
Jan,497738139
Jan,100450176
Jan,274913478
Jan,880615165929992193
Jan,885854870518890498
Jan,885815838766284800
Jan,748527188803084291
Jan,4157267119
Jan,882393119924170753
Jan,92678552
Jan,4372205893
Jan,885475557470740481
Jan,885537538223386624
Jan,4711682960
Jan,143828032
Jan,536914534
Jan,345833136
Jan,3272381203
Jan,881014138406805508
Jan,725925386291277824
Jan,885378412654624768
Jan,267000717
Jan,885118410501140480
Jan,885346179428438016
Jan,868187030
Jan,216681381
Jan,869761761888489472
Jan,163019290
Jan,720991285
Jan,3858719353
Jan,2161149115
Jan,4812633576
Jan,1448263184
Jan,885151315273240576
Jan,603620193
Jan,3275842376
Jan,397505379
Jan,4312035133
Jan,2616833634
Jan,884675200603758592
Jan,294504853
Jan,999153512
Jan,4475776512
Jan,294692467
Jan,3141039834
Jan,884794473951117312
Jan,754666900009869313
Jan,2500481203
Jan,781141171074510848
Jan,831392617208307713
Jan,871341765529174016
Jan,560266212
Jan,884734225701781504
Jan,884698110911406082
Jan,3656379372
Jan,884641828057653248
Jan,801459439861534720
Jan,867983300
Jan,884565821963386881
Jan,2552410543
Jan,829348191266955264
Jan,4711373658
Jan,881546934573342720
Jan,736131366245392384
Jan,883689235386998784
Jan,793594193608343553
Jan,408224875
Jan,1089229080
Jan,226953688
Jan,858231206617337856
Jan,884358839662817280
Jan,883719060562747392
Jan,3071122244
Jan,759347950447267844
Jan,311494408
Jan,254078413
Jan,2889799812
Jan,884070480310714369
Jan,353047764
Jan,14492095
Jan,707045244139753473
Jan,884040235432108033
Jan,875225970327789569
Jan,2836903068
Jan,499500879
Jan,127815148
Jan,92927099
Jan,3259879592
Jan,475381433
Jan,883666371799732224
Jan,883842736096329729
Jan,2934126780
Jan,445033742
Jan,496479509
Jan,883726000000950272
Jan,871712816209829891
Jan,279545959
Jan,2907040915
Jan,883013449587896320
Jan,450294545
Jan,883666542663094274
Jan,2515012129
Jan,883648582733004800
Jan,103785735
Jan,883649280455581696
Jan,883632377687293952
Jan,883625968627097601
Jan,244925947
Jan,883580714368630787
Jan,4398485534
Jan,2615517181
Jan,3310692043
Jan,293889068
Jan,3290107214
Jan,752018220878426113
Jan,57288216
Jan,754642848578842624
Jan,4737413125
Jan,115729493
Jan,4888965596
Jan,881801615283437568
Jan,799020536252665856
Jan,882139825733738496
Jan,3320525167
Jan,883193945299091456
Jan,873693783581270016
Jan,2401247978
Jan,3453430813
Jan,883057631387975681
Jan,1331158806
Jan,800329068537225216
Jan,1411898245
Jan,872119456130052096
Jan,2838844272
Jan,2357042737
Jan,846392004334387200
Jan,2952288926
Jan,198951719
Jan,2720624052
Jan,72480175
Jan,882666637991698433
Jan,201267992
Jan,3105074545
Jan,768840598971297792
Jan,2205142548
Jan,1377311862
Jan,2719399784
Jan,882572330085437441
Jan,881834505597669377
Jan,882545994327498752
Jan,731896387235766272
Jan,1258988430
Jan,375447153
Jan,68740813
Jan,3152924352
Jan,882461795901779969
Jan,880599427789996032
Jan,3105000222
Jan,849215295667425280
Jan,859389294720409600
Jan,763364791029149696
Jan,868900000197103617
Jan,430835074
Jan,882038042621386752
Jan,4687038098
Jan,882285963849814017
Jan,843816859409506304
Jan,882223841103106048
Jan,882262811287601152
Jan,101453387
Jan,882157537071570944
Jan,2411383249
Jan,874957895489605632
Jan,3224736926
Jan,874025448497266688
Jan,867752957491552257
Jan,882166202734223360
Jan,882164104252637184
Jan,3789397229
Jan,3076758660
Jan,1079074069
Jan,1568293548
Jan,882070818334752768
Jan,147884155
Jan,767376195381977088
Jan,882103280360333312
Jan,881336594979930112
Jan,820472272712404992
Jan,882082613392887813
Jan,878845221529726976
Jan,1054678788
Jan,881454719742263296
Jan,891054834
Jan,85156314
Jan,872226977876295680
Jan,92921587
Jan,735737316795289600
Jan,308369443
Jan,881907572365606916
Jan,745305852609847296
Jan,3317409385
Jan,747283372116828161
Jan,3269911256
Jan,880443936837214209
Jan,312021597
Jan,332320062
Jan,2160288049
Jan,881836212708712449
Jan,842804032364142592
Jan,881829785944473600
Jan,881826254885855234
Jan,881358103790223360
Jan,881792572733116416
Jan,844215900156784641
Jan,4125429734
Jan,870989121614888962
Jan,4787370518
Jan,2420257572
Jan,128549121
Jan,4099760832
Jan,3157779228
Jan,1262670122
Jan,881669508057808897
Jan,1457590938
Jan,832820633813688320
Jan,2361323808
Jan,302414638
Jan,289810732
Jan,2769336493
Jan,66643319
Jan,4218766455
Jan,3278445362
Jan,203548958
Jan,881560840800829440
Jan,110732054
Jan,1920351708
Jan,296610311
Jan,241665179
Jan,105445653
Jan,861758650360057856
Jan,841752372
Jan,884674406
Jan,881548247499550722
Jan,881547757495869440
Jan,2519567528
Jan,44200245
Jan,1745843568
Jan,3186865729
Jan,969117314
Jan,141981323
Jan,881273981365436416
Jan,1283046601
Jan,2786285341
Jan,881498111058747394
Jan,3358802364
Jan,881476449647026176
Jan,881305011849805825
Jan,1958526242
Jan,858409799234408448
Jan,878069338627989504
Jan,879977031521361921
Jan,104792169
Jan,852514292331036673
Jan,880814649469353984
Jan,2174292578
Jan,2321071321
Jan,3245086670
Jan,2734368001
Jan,861242739727384577
Jan,850266738570674176
Jan,2852572962
Jan,69562191
Jan,720823850888355840
Jan,4568398703
Jan,270892304
Jan,2913625112
Jan,278540215
Jan,206953845
Jan,213704977
Jan,3303940800
Jan,144462317
Jan,1601355265
Jan,2288246864
Jan,881158925701095424
Jan,382122851
Jan,855417541996314624
Jan,91336447
Jan,1560771942
Jan,736437259977641986
Jan,3823825153
Jan,2387053862
Jan,856177438811856896
Jan,778096671641178112
Jan,94753190
Jan,298007895
Jan,3289743944
Jan,880346630498603008
Jan,881024892929425408
Jan,850617068256845824
Jan,875993821271556097
Jan,2437430486
Jan,880794028236722176
Jan,1851475530
Jan,82370793
Jan,3636122952
Jan,2398233661
Jan,3947864233
Jan,238466553
Jan,77371621
Jan,266597117
Jan,2446078304
Jan,823547446978453504
Jan,1229628480
Jan,470917780
Jan,63022322
Jan,771949219628318720
Jan,876011290224762880
Jan,2687111454
Jan,143455142
Jan,4212043754
Jan,880431957288431616
Jan,39409489
Jan,857448921819267072
Jan,871586137856278529
Jan,170207132
Jan,16067276
Jan,809332587210547200
Jan,880337532117856256
Jan,2880658674
Jan,116557164
Jan,92330234
Jan,2953399611
Jan,3051881737
Jan,2288995721
Jan,880073159541575680
Jan,146324472
Jan,2359458186
Jan,880043531347271683
Jan,556707742
Jan,859418707369512960
Jan,2848974692
Jan,879749811368476674
Jan,857575477342425088
Jan,931723704
Jan,2492614291
Jan,581527336
